"paises";"ano";"anos_escolaridade_media";"indice_educacao";"IDH"
"Italy";"2015";"16,300000000";"0,8266666666666667";"0,875489445981794"
"Italy";"2014";"16,300000000";"0,8238888888888889";NA
"Italy";"2013";"16,300000000";"0,8294444444444444";"0,872726681843632"
"Italy";"2012";"16,500000000";"0,8250000000000001";NA
"Italy";"2011";"16,600000000";"0,8255555555555556";NA
"Italy";"2010";"16,400000000";"0,8161111111111110";"0,870501025943514"
"Italy";"2009";"16,300000000";"0,8100000000000001";NA
"Italy";"2008";"16,300000000";"0,8072222222222223";NA
"Italy";"2007";"16,200000000";"0,8011111111111111";NA
"Italy";"2006";"16,100000000";"0,7950000000000002";NA
"Italy";"2005";"15,900000000";"0,7855555555555556";NA
"Italy";"2004";"15,800000000";"0,7794444444444445";NA
"Italy";"2003";"15,600000000";"0,7672222222222222";NA
"Italy";"2002";"15,400000000";"0,7577777777777778";NA
"Italy";"2001";"15,200000000";"0,7483333333333333";NA
"Italy";"2000";"14,900000000";"0,7355555555555555";NA
"Italy";"1999";"14,800000000";"0,7266666666666667";NA
"Italy";"1998";"14,700000000";"0,7205555555555556";NA
"Italy";"1997";"14,600000000";"0,7144444444444444";NA
"Italy";"1996";"14,300000000";"0,7016666666666667";NA
"Italy";"1995";"14,100000000";"0,6894444444444444";NA
"Italy";"1994";"13,900000000";"0,6799999999999999";NA
"Italy";"1993";"13,500000000";"0,6638888888888890";NA
"Italy";"1992";"13,300000000";"0,6516666666666667";NA
"Italy";"1991";"13,000000000";"0,6388888888888890";NA
"Italy";"1990";"12,800000000";"0,6291666666666667";NA
"Jamaica";"2018";"13,140732300";"0,7101608732777778";"0,725679363984711"
"Jamaica";"2017";"13,100000000";"0,7088888888888889";"0,724798497384560"
"Jamaica";"2016";"13,100000000";"0,7088888888888889";"0,721644990109004"
"Jamaica";"2015";"13,100000000";"0,7033333333333334";"0,721568150960494"
"Jamaica";"2014";"13,100000000";"0,7033333333333334";NA
"Jamaica";"2013";"13,200000000";"0,7011111111111111";"0,719608016534886"
"Jamaica";"2012";"12,900000000";"0,6855555555555555";NA
"Jamaica";"2011";"12,800000000";"0,6766666666666667";NA
"Jamaica";"2010";"12,800000000";"0,6738888888888890";"0,722531732005744"
"Jamaica";"2009";"12,700000000";"0,6677777777777778";NA
"Jamaica";"2008";"12,700000000";"0,6622222222222222";NA
"Jamaica";"2007";"12,600000000";"0,6533333333333333";NA
"Jamaica";"2006";"12,500000000";"0,6472222222222223";NA
"Jamaica";"2005";"12,500000000";"0,6416666666666666";NA
"Jamaica";"2004";"12,400000000";"0,6355555555555555";NA
"Jamaica";"2003";"11,100000000";"0,5866666666666667";NA
"Jamaica";"2002";"11,900000000";"0,6105555555555555";NA
"Jamaica";"2001";"11,700000000";"0,5983333333333333";NA
"Jamaica";"2000";"10,900000000";"0,5661111111111111";NA
"Jamaica";"1999";"11,400000000";"0,5800000000000001";NA
"Jamaica";"1998";"11,400000000";"0,5744444444444444";NA
"Jamaica";"1997";"11,400000000";"0,5716666666666667";NA
"Jamaica";"1996";"11,400000000";"0,5661111111111111";NA
"Jamaica";"1995";"11,400000000";"0,5633333333333334";NA
"Jamaica";"1994";"11,400000000";"0,5577777777777778";NA
"Jamaica";"1993";"11,400000000";"0,5522222222222222";NA
"Jamaica";"1992";"11,400000000";"0,5494444444444444";NA
"Jamaica";"1991";"11,400000000";"0,5438888888888889";NA
"Jamaica";"1990";"11,200000000";"0,5530555555555555";NA
"Japan";"2018";"15,230570000";"0,8632412222222223";"0,914696376200975"
"Japan";"2017";"15,200000000";"0,8622222222222222";"0,912676989213971"
"Japan";"2016";"15,200000000";"0,8594444444444443";"0,909941979856389"
"Japan";"2015";"15,200000000";"0,8538888888888888";"0,905997879413599"
"Japan";"2014";"15,200000000";"0,8538888888888888";NA
"Japan";"2013";"15,200000000";"0,8455555555555554";"0,899925733703711"
"Japan";"2012";"15,200000000";"0,8399999999999999";NA
"Japan";"2011";"15,200000000";"0,8344444444444443";NA
"Japan";"2010";"15,000000000";"0,8194444444444444";"0,884789771055383"
"Japan";"2009";"14,900000000";"0,8133333333333334";NA
"Japan";"2008";"14,800000000";"0,8100000000000001";NA
"Japan";"2007";"14,800000000";"0,8072222222222223";NA
"Japan";"2006";"14,800000000";"0,8044444444444445";NA
"Japan";"2005";"14,600000000";"0,7977777777777777";NA
"Japan";"2004";"14,600000000";"0,7949999999999999";NA
"Japan";"2003";"14,500000000";"0,7888888888888890";NA
"Japan";"2002";"14,400000000";"0,7827777777777778";NA
"Japan";"2001";"14,300000000";"0,7766666666666667";NA
"Japan";"2000";"14,300000000";"0,7738888888888888";NA
"Japan";"1999";"14,100000000";"0,7644444444444445";NA
"Japan";"1998";"14,100000000";"0,7616666666666667";NA
"Japan";"1997";"14,400000000";"0,7688888888888890";NA
"Japan";"1996";"14,300000000";"0,7627777777777778";NA
"Japan";"1995";"14,200000000";"0,7566666666666666";NA
"Japan";"1994";"14,100000000";"0,7505555555555555";NA
"Japan";"1993";"13,800000000";"0,7377777777777779";NA
"Japan";"1992";"13,500000000";"0,7222222222222223";NA
"Japan";"1991";"13,400000000";"0,7161111111111111";NA
"Japan";"1990";"13,300000000";"0,7102777777777778";NA
"Jordan";"2018";"11,876742300";"0,6862247433333333";"0,723445120391015"
"Jordan";"2017";"13,100000000";"0,7255555555555555";"0,722066984562947"
"Jordan";"2016";"13,100000000";"0,7255555555555555";"0,721586839281156"
"Jordan";"2015";"13,000000000";"0,7194444444444446";"0,720690596314288"
"Jordan";"2014";"12,900000000";"0,7105555555555556";NA
"Jordan";"2013";"12,900000000";"0,7050000000000001";"0,719803230581997"
"Jordan";"2012";"12,800000000";"0,7016666666666667";NA
"Jordan";"2011";"12,600000000";"0,6950000000000001";NA
"Jordan";"2010";"12,800000000";"0,6988888888888889";"0,727766337688392"
"Jordan";"2009";"13,200000000";"0,7150000000000001";NA
"Jordan";"2008";"13,600000000";"0,7255555555555555";NA
"Jordan";"2007";"13,600000000";"0,7255555555555555";NA
"Jordan";"2006";"13,600000000";"0,7255555555555555";NA
"Jordan";"2005";"13,700000000";"0,7261111111111112";NA
"Jordan";"2004";"13,800000000";"0,7294444444444445";NA
"Jordan";"2003";"13,500000000";"0,7194444444444444";NA
"Jordan";"2002";"13,200000000";"0,7066666666666667";NA
"Jordan";"2001";"13,000000000";"0,7000000000000000";NA
"Jordan";"2000";"12,700000000";"0,6872222222222222";NA
"Jordan";"1999";"12,600000000";"0,6838888888888889";NA
"Jordan";"1998";"12,400000000";"0,6744444444444444";NA
"Jordan";"1997";"12,300000000";"0,6711111111111112";NA
"Jordan";"1996";"12,200000000";"0,6650000000000000";NA
"Jordan";"1995";"12,100000000";"0,6616666666666666";NA
"Jordan";"1994";"11,900000000";"0,6327777777777778";NA
"Jordan";"1993";"12,000000000";"0,6111111111111112";NA
"Jordan";"1992";"12,100000000";"0,5922222222222222";NA
"Jordan";"1991";"11,900000000";"0,5605555555555556";NA
"Jordan";"1990";"11,700000000";"0,5358333333333333";NA
"Kazakhstan";"2018";"15,265220000";"0,8361740000000000";"0,817243848840449"
"Kazakhstan";"2017";"15,100000000";"0,8311111111111111";"0,812992512370832"
"Kazakhstan";"2016";"15,000000000";"0,8250000000000000";"0,808330666718037"
"Kazakhstan";"2015";"15,000000000";"0,8250000000000000";"0,805788872963489"
"Kazakhstan";"2014";"15,000000000";"0,8250000000000000";NA
"Kazakhstan";"2013";"14,900000000";"0,8188888888888889";"0,790852985023592"
"Kazakhstan";"2012";"15,000000000";"0,8194444444444444";NA
"Kazakhstan";"2011";"14,700000000";"0,8094444444444444";NA
"Kazakhstan";"2010";"14,400000000";"0,7966666666666666";"0,764190281690216"
"Kazakhstan";"2009";"14,500000000";"0,8027777777777778";NA
"Kazakhstan";"2008";"14,600000000";"0,8061111111111110";NA
"Kazakhstan";"2007";"14,600000000";"0,8088888888888888";NA
"Kazakhstan";"2006";"14,600000000";"0,8116666666666665";NA
"Kazakhstan";"2005";"14,300000000";"0,8016666666666666";NA
"Kazakhstan";"2004";"13,900000000";"0,7827777777777778";NA
"Kazakhstan";"2003";"13,500000000";"0,7611111111111111";NA
"Kazakhstan";"2002";"13,100000000";"0,7422222222222222";NA
"Kazakhstan";"2001";"12,700000000";"0,7205555555555555";NA
"Kazakhstan";"2000";"12,300000000";"0,7016666666666667";NA
"Kazakhstan";"1999";"12,100000000";"0,6866666666666666";NA
"Kazakhstan";"1998";"12,100000000";"0,6811111111111111";NA
"Kazakhstan";"1997";"12,100000000";"0,6755555555555556";NA
"Kazakhstan";"1996";"12,000000000";"0,6638888888888890";NA
"Kazakhstan";"1995";"12,000000000";"0,6583333333333334";NA
"Kazakhstan";"1994";"12,000000000";"0,6500000000000000";NA
"Kazakhstan";"1993";"12,100000000";"0,6477777777777778";NA
"Kazakhstan";"1992";"12,300000000";"0,6461111111111111";NA
"Kazakhstan";"1991";"12,300000000";"0,6405555555555555";NA
"Kazakhstan";"1990";"12,400000000";"0,6369444444444444";NA
"Kenya";"2018";"11,064240000";"0,5511413333333333";"0,578587728014701"
"Kenya";"2017";"12,100000000";"0,5838888888888889";"0,573533025554302"
"Kenya";"2016";"11,900000000";"0,5744444444444444";"0,568371366091898"
"Kenya";"2015";"11,700000000";"0,5649999999999999";"0,561925816152260"
"Kenya";"2014";"11,500000000";"0,5583333333333333";NA
"Kenya";"2013";"11,300000000";"0,5516666666666667";"0,550880924266021"
"Kenya";"2012";"11,100000000";"0,5422222222222222";NA
"Kenya";"2011";"10,900000000";"0,5355555555555556";NA
"Kenya";"2010";"10,700000000";"0,5261111111111111";"0,532668674429971"
"Kenya";"2009";"10,500000000";"0,5194444444444444";NA
"Kenya";"2008";"10,200000000";"0,5066666666666666";NA
"Kenya";"2007";"9,900000000";"0,4966666666666667";NA
"Kenya";"2006";"10,100000000";"0,5005555555555555";NA
"Kenya";"2005";"9,400000000";"0,4744444444444444";NA
"Kenya";"2004";"9,400000000";"0,4716666666666667";NA
"Kenya";"2003";"8,900000000";"0,4522222222222222";NA
"Kenya";"2002";"8,200000000";"0,4261111111111111";NA
"Kenya";"2001";"8,500000000";"0,4333333333333333";NA
"Kenya";"2000";"8,400000000";"0,4272222222222223";NA
"Kenya";"1999";"8,400000000";"0,4216666666666667";NA
"Kenya";"1998";"8,500000000";"0,4222222222222222";NA
"Kenya";"1997";"8,600000000";"0,4200000000000000";NA
"Kenya";"1996";"8,600000000";"0,4172222222222223";NA
"Kenya";"1995";"8,700000000";"0,4150000000000000";NA
"Kenya";"1994";"8,800000000";"0,4155555555555556";NA
"Kenya";"1993";"8,900000000";"0,4133333333333333";NA
"Kenya";"1992";"8,900000000";"0,4077777777777778";NA
"Kenya";"1991";"9,000000000";"0,4083333333333333";NA
"Kenya";"1990";"9,100000000";"0,4066666666666667";NA
"Kiribati";"2018";"11,810002610";"0,6121536326388889";"0,623243758584917"
"Kiribati";"2017";"12,900000000";"0,6494444444444445";"0,622859023503658"
"Kiribati";"2016";"12,900000000";"0,6494444444444445";"0,621873602448704"
"Kiribati";"2015";"12,900000000";"0,6494444444444445";"0,618887918601904"
"Kiribati";"2014";"12,900000000";"0,6494444444444445";NA
"Kiribati";"2013";"13,000000000";"0,6527777777777778";"0,604829320738241"
"Kiribati";"2012";"12,800000000";"0,6461111111111111";NA
"Kiribati";"2011";"12,700000000";"0,6427777777777777";NA
"Kiribati";"2010";"12,300000000";"0,6294444444444445";"0,589181992091130"
"Kiribati";"2009";"12,000000000";"0,6166666666666667";NA
"Kiribati";"2008";"11,900000000";"0,6077777777777778";NA
"Kiribati";"2007";"11,600000000";"0,5950000000000000";NA
"Kiribati";"2006";"11,800000000";"0,5988888888888889";NA
"Kiribati";"2005";"12,100000000";"0,6061111111111110";NA
"Kiribati";"2004";"12,200000000";"0,6066666666666667";NA
"Kiribati";"2003";"12,400000000";"0,6105555555555555";NA
"Kiribati";"2002";"11,600000000";"0,5811111111111111";NA
"Kiribati";"2001";"11,700000000";"0,5816666666666667";NA
"Kiribati";"2000";"10,400000000";"0,5355555555555556";NA
"Kiribati";"1999";"10,000000000";"0,8333333333333333";NA
"Kiribati";"1998";"10,300000000";"0,8433333333333334";NA
"Kiribati";"1997";"10,700000000";"0,8566666666666667";NA
"Kiribati";"1996";"11,000000000";"0,8666666666666667";NA
"Kiribati";"1995";"10,900000000";"0,8633333333333333";NA
"Kiribati";"1994";"11,000000000";"0,8666666666666667";NA
"Kiribati";"1993";"11,000000000";"0,8666666666666667";NA
"Kiribati";"1992";"11,000000000";"0,8666666666666667";NA
"Kiribati";"1991";"10,800000000";"0,8600000000000001";NA
"Kiribati";"1990";"10,400000000";"0,8466666666666667";NA
"Kuwait";"2018";"13,758800000";"0,6607285554444444";"0,808352434510086"
"Kuwait";"2017";"13,600000000";"0,6561111111111111";"0,809385744780761"
"Kuwait";"2016";"13,600000000";"0,6533333333333333";"0,808691798480124"
"Kuwait";"2015";"13,600000000";"0,6505555555555556";"0,807271639067044"
"Kuwait";"2014";"13,600000000";"0,6450000000000000";NA
"Kuwait";"2013";"13,600000000";"0,6394444444444445";"0,797825583077278"
"Kuwait";"2012";"13,100000000";"0,6366666666666667";NA
"Kuwait";"2011";"13,200000000";"0,6344444444444445";NA
"Kuwait";"2010";"13,400000000";"0,6355555555555555";"0,793967321402216"
"Kuwait";"2009";"13,500000000";"0,6333333333333333";NA
"Kuwait";"2008";"13,600000000";"0,6338888888888888";NA
"Kuwait";"2007";"13,800000000";"0,6350000000000000";NA
"Kuwait";"2006";"13,900000000";"0,6355555555555555";NA
"Kuwait";"2005";"14,100000000";"0,6311111111111111";NA
"Kuwait";"2004";"14,200000000";"0,6427777777777778";NA
"Kuwait";"2003";"14,400000000";"0,6494444444444445";NA
"Kuwait";"2002";"14,100000000";"0,6394444444444444";NA
"Kuwait";"2001";"13,900000000";"0,6355555555555555";NA
"Kuwait";"2000";"14,000000000";"0,6388888888888888";NA
"Kuwait";"1999";"14,100000000";"0,6394444444444444";NA
"Kuwait";"1998";"13,800000000";"0,6266666666666667";NA
"Kuwait";"1997";"13,400000000";"0,6133333333333333";NA
"Kuwait";"1996";"13,300000000";"0,6072222222222222";NA
"Kuwait";"1995";"11,600000000";"0,5477777777777777";NA
"Kuwait";"1994";"9,800000000";"0,4850000000000000";NA
"Kuwait";"1993";"8,200000000";"0,4316666666666666";NA
"Kuwait";"1992";"7,100000000";"0,3922222222222222";NA
"Kuwait";"1991";"8,800000000";"0,4461111111111111";NA
"Kuwait";"1990";"10,600000000";"0,5063888888888889";NA
"Kyrgyzstan";"2018";"13,360960000";"0,7475987119444445";"0,674202829750070"
"Kyrgyzstan";"2017";"13,400000000";"0,7494444444444445";"0,671261668802543"
"Kyrgyzstan";"2016";"13,400000000";"0,7494444444444445";"0,669064313805199"
"Kyrgyzstan";"2015";"13,300000000";"0,7433333333333334";"0,666471377555296"
"Kyrgyzstan";"2014";"13,200000000";"0,7400000000000000";NA
"Kyrgyzstan";"2013";"13,100000000";"0,7338888888888888";"0,657595745431708"
"Kyrgyzstan";"2012";"12,700000000";"0,7205555555555555";NA
"Kyrgyzstan";"2011";"12,300000000";"0,7044444444444444";NA
"Kyrgyzstan";"2010";"12,400000000";"0,7077777777777778";"0,636336469639807"
"Kyrgyzstan";"2009";"12,500000000";"0,7055555555555556";NA
"Kyrgyzstan";"2008";"12,400000000";"0,6994444444444445";NA
"Kyrgyzstan";"2007";"12,700000000";"0,7094444444444444";NA
"Kyrgyzstan";"2006";"12,700000000";"0,7066666666666666";NA
"Kyrgyzstan";"2005";"12,600000000";"0,7033333333333334";NA
"Kyrgyzstan";"2004";"12,500000000";"0,6972222222222222";NA
"Kyrgyzstan";"2003";"12,600000000";"0,6977777777777778";NA
"Kyrgyzstan";"2002";"12,300000000";"0,6877777777777778";NA
"Kyrgyzstan";"2001";"12,200000000";"0,6816666666666666";NA
"Kyrgyzstan";"2000";"11,800000000";"0,6655555555555557";NA
"Kyrgyzstan";"1999";"11,500000000";"0,6555555555555557";NA
"Kyrgyzstan";"1998";"11,100000000";"0,6338888888888889";NA
"Kyrgyzstan";"1997";"10,700000000";"0,6177777777777778";NA
"Kyrgyzstan";"1996";"10,600000000";"0,6088888888888888";NA
"Kyrgyzstan";"1995";"10,600000000";"0,6061111111111110";NA
"Kyrgyzstan";"1994";"10,800000000";"0,6100000000000001";NA
"Kyrgyzstan";"1993";"11,300000000";"0,6238888888888889";NA
"Kyrgyzstan";"1992";"11,600000000";"0,6311111111111112";NA
"Kyrgyzstan";"1991";"11,800000000";"0,6350000000000000";NA
"Kyrgyzstan";"1990";"12,000000000";"0,6377777777777778";NA
"Latvia";"2018";"15,982690000";"0,8890165841666666";"0,853901518579769"
"Latvia";"2017";"15,800000000";"0,8822222222222222";"0,848992969763613"
"Latvia";"2016";"15,800000000";"0,8822222222222222";"0,845145882617187"
"Latvia";"2015";"15,800000000";"0,8822222222222222";"0,841781814100221"
"Latvia";"2014";"15,600000000";"0,8783333333333334";NA
"Latvia";"2013";"15,700000000";"0,8761111111111111";"0,834245409114051"
"Latvia";"2012";"15,200000000";"0,8566666666666666";NA
"Latvia";"2011";"15,400000000";"0,8633333333333333";NA
"Latvia";"2010";"15,600000000";"0,8672222222222222";"0,816737557954103"
"Latvia";"2009";"15,900000000";"0,8716666666666667";NA
"Latvia";"2008";"16,200000000";"0,8788888888888888";NA
"Latvia";"2007";"15,900000000";"0,8716666666666667";NA
"Latvia";"2006";"15,800000000";"0,8655555555555556";NA
"Latvia";"2005";"15,700000000";"0,8594444444444445";NA
"Latvia";"2004";"15,500000000";"0,8416666666666667";NA
"Latvia";"2003";"15,200000000";"0,8177777777777777";NA
"Latvia";"2002";"15,000000000";"0,7944444444444445";NA
"Latvia";"2001";"14,700000000";"0,7677777777777778";NA
"Latvia";"2000";"14,100000000";"0,7338888888888888";NA
"Latvia";"1999";"13,600000000";"0,7144444444444444";NA
"Latvia";"1998";"12,900000000";"0,6855555555555555";NA
"Latvia";"1997";"12,300000000";"0,6627777777777778";NA
"Latvia";"1996";"11,900000000";"0,6466666666666667";NA
"Latvia";"1995";"11,600000000";"0,6338888888888889";NA
"Latvia";"1994";"11,600000000";"0,6255555555555555";NA
"Latvia";"1993";"11,900000000";"0,6300000000000000";NA
"Latvia";"1992";"12,400000000";"0,6383333333333333";NA
"Latvia";"1991";"12,600000000";"0,6366666666666667";NA
"Latvia";"1990";"12,700000000";"0,6333333333333333";NA
"Lebanon";"2018";"11,285870000";"0,6178623333333333";"0,730077891141780"
"Lebanon";"2017";"12,500000000";"0,6583333333333333";"0,732156940717371"
"Lebanon";"2016";"12,500000000";"0,6555555555555556";"0,725289964545905"
"Lebanon";"2015";"12,500000000";"0,6527777777777778";"0,728001745715951"
"Lebanon";"2014";"12,500000000";"0,6500000000000000";NA
"Lebanon";"2013";"12,500000000";"0,6472222222222223";"0,741234769747668"
"Lebanon";"2012";"12,500000000";"0,6416666666666666";NA
"Lebanon";"2011";"13,300000000";"0,6655555555555556";NA
"Lebanon";"2010";"13,200000000";"0,6594444444444445";"0,751375864721916"
"Lebanon";"2009";"13,300000000";"0,6627777777777778";NA
"Lebanon";"2008";"13,200000000";"0,6566666666666667";NA
"Lebanon";"2007";"13,100000000";"0,6533333333333333";NA
"Lebanon";"2006";"12,900000000";"0,6411111111111111";NA
"Lebanon";"2005";"13,200000000";"0,6483333333333333";NA
"Lebanon";"2004";"13,700000000";"0,9566666666666667";NA
"Lebanon";"2003";"14,200000000";"0,9733333333333334";NA
"Lebanon";"2002";"14,800000000";"0,9933333333333334";NA
"Lebanon";"2001";"15,200000000";"1,0066666666666666";NA
"Lebanon";"2000";"15,000000000";"1,0000000000000000";NA
"Lebanon";"1999";"14,900000000";"0,9966666666666667";NA
"Lebanon";"1998";"14,200000000";"0,9733333333333334";NA
"Lebanon";"1997";"13,400000000";"0,9466666666666667";NA
"Lebanon";"1996";"12,700000000";"0,9233333333333333";NA
"Lebanon";"1995";"12,500000000";"0,9166666666666667";NA
"Lebanon";"1994";"12,400000000";"0,9133333333333333";NA
"Lebanon";"1993";"12,200000000";"0,9066666666666666";NA
"Lebanon";"1992";"12,000000000";"0,9000000000000000";NA
"Lebanon";"1991";"11,900000000";"0,8966666666666667";NA
"Lebanon";"1990";"11,700000000";"0,8899999999999999";NA
"Lesotho";"2018";"10,737760000";"0,5342586666666667";"0,517954879574867"
"Lesotho";"2017";"10,600000000";"0,5283333333333333";"0,513807079388322"
"Lesotho";"2016";"10,600000000";"0,5283333333333333";"0,507203706497178"
"Lesotho";"2015";"10,600000000";"0,5227777777777778";"0,499452924740117"
"Lesotho";"2014";"10,700000000";"0,5261111111111111";NA
"Lesotho";"2013";"10,800000000";"0,5266666666666667";"0,485510402882391"
"Lesotho";"2012";"11,100000000";"0,5338888888888889";NA
"Lesotho";"2011";"11,000000000";"0,5277777777777777";NA
"Lesotho";"2010";"11,000000000";"0,5222222222222221";"0,461070079126231"
"Lesotho";"2009";"10,900000000";"0,5272222222222223";NA
"Lesotho";"2008";"10,800000000";"0,5100000000000000";NA
"Lesotho";"2007";"10,700000000";"0,5094444444444444";NA
"Lesotho";"2006";"10,600000000";"0,5033333333333334";NA
"Lesotho";"2005";"10,700000000";"0,5038888888888888";NA
"Lesotho";"2004";"10,700000000";"0,5011111111111111";NA
"Lesotho";"2003";"10,700000000";"0,4983333333333333";NA
"Lesotho";"2002";"10,500000000";"0,4916666666666666";NA
"Lesotho";"2001";"10,400000000";"0,4855555555555556";NA
"Lesotho";"2000";"10,300000000";"0,4794444444444445";NA
"Lesotho";"1999";"9,600000000";"0,4533333333333334";NA
"Lesotho";"1998";"9,700000000";"0,4566666666666667";NA
"Lesotho";"1997";"9,800000000";"0,4572222222222223";NA
"Lesotho";"1996";"9,800000000";"0,4572222222222223";NA
"Lesotho";"1995";"9,900000000";"0,4577777777777778";NA
"Lesotho";"1994";"9,800000000";"0,4544444444444445";NA
"Lesotho";"1993";"9,400000000";"0,4383333333333334";NA
"Lesotho";"1992";"9,700000000";"0,4483333333333333";NA
"Lesotho";"1991";"9,700000000";"0,4483333333333333";NA
"Lesotho";"1990";"9,600000000";"0,4494444444444444";NA
"Liberia";"2018";"9,579670000";"0,4489890000000000";"0,464720318954408"
"Liberia";"2017";"10,000000000";"0,4638888888888889";"0,465940255467780"
"Liberia";"2016";"10,000000000";"0,4583333333333333";"0,462820556619952"
"Liberia";"2015";"10,000000000";"0,4555555555555555";"0,462857556903769"
"Liberia";"2014";"10,000000000";"0,4555555555555555";NA
"Liberia";"2013";"9,900000000";"0,4522222222222222";"0,462722291360625"
"Liberia";"2012";"9,800000000";"0,4461111111111111";NA
"Liberia";"2011";"9,600000000";"0,4366666666666666";NA
"Liberia";"2010";"9,500000000";"0,4305555555555555";"0,440579769235311"
"Liberia";"2009";"9,600000000";"0,4311111111111111";NA
"Liberia";"2008";"9,700000000";"0,4344444444444444";NA
"Liberia";"2007";"9,800000000";"0,4350000000000001";NA
"Liberia";"2006";"9,900000000";"0,4355555555555556";NA
"Liberia";"2005";"10,000000000";"0,4388888888888889";NA
"Liberia";"2004";"10,100000000";"0,4394444444444445";NA
"Liberia";"2003";"10,200000000";"0,4427777777777778";NA
"Liberia";"2002";"10,300000000";"0,4433333333333334";NA
"Liberia";"2001";"10,400000000";"0,4438888888888889";NA
"Liberia";"2000";"10,500000000";"0,4472222222222222";NA
"Liberia";"1999";"8,700000000";"0,3844444444444444";NA
"Liberia";"1998";NA;NA;NA
"Liberia";"1997";NA;NA;NA
"Liberia";"1996";NA;NA;NA
"Liberia";"1995";NA;NA;NA
"Liberia";"1994";NA;NA;NA
"Liberia";"1993";NA;NA;NA
"Liberia";"1992";NA;NA;NA
"Liberia";"1991";NA;NA;NA
"Liberia";"1990";NA;NA;NA
"Libya";"2018";"12,789937000";"0,6363312333333333";"0,707567974206122"
"Libya";"2017";"13,400000000";"0,6494444444444445";"0,703637963167950"
"Libya";"2016";"13,400000000";"0,6494444444444445";"0,689537850960952"
"Libya";"2015";"13,400000000";"0,6494444444444445";"0,691426019875437"
"Libya";"2014";"13,400000000";"0,6494444444444445";NA
"Libya";"2013";"13,400000000";"0,6494444444444445";"0,706647437962306"
"Libya";"2012";"13,400000000";"0,6494444444444445";NA
"Libya";"2011";"13,700000000";"0,6594444444444445";NA
"Libya";"2010";"14,000000000";"0,6694444444444445";"0,757011327020176"
"Libya";"2009";"14,300000000";"0,6738888888888889";NA
"Libya";"2008";"14,600000000";"0,6811111111111111";NA
"Libya";"2007";"14,800000000";"0,6822222222222223";NA
"Libya";"2006";"15,100000000";"0,6866666666666666";NA
"Libya";"2005";"15,400000000";"0,6911111111111111";NA
"Libya";"2004";"15,700000000";"0,6983333333333333";NA
"Libya";"2003";"15,900000000";"0,6994444444444444";NA
"Libya";"2002";"16,000000000";"0,6972222222222222";NA
"Libya";"2001";"15,800000000";"0,6877777777777778";NA
"Libya";"2000";"15,700000000";"0,6788888888888889";NA
"Libya";"1999";"15,500000000";"0,6666666666666667";NA
"Libya";"1998";"15,300000000";"0,6544444444444445";NA
"Libya";"1997";"15,200000000";"0,6455555555555554";NA
"Libya";"1996";"15,000000000";"0,6361111111111111";NA
"Libya";"1995";"14,800000000";"0,6238888888888889";NA
"Libya";"1994";"14,700000000";"0,6150000000000000";NA
"Libya";"1993";"14,500000000";"0,6027777777777777";NA
"Libya";"1992";"14,300000000";"0,5933333333333334";NA
"Libya";"1991";"14,200000000";"0,5844444444444444";NA
"Libya";"1990";"14,000000000";"0,5725000000000000";NA
"Lithuania";"2018";"16,499530000";"0,9100130461111111";"0,869307679134763"
"Lithuania";"2017";"16,100000000";"0,8977777777777778";"0,865655891774802"
"Lithuania";"2016";"16,100000000";"0,8977777777777778";"0,860477019671522"
"Lithuania";"2015";"16,100000000";"0,8977777777777778";"0,855465607842862"
"Lithuania";"2014";"16,100000000";"0,8977777777777778";NA
"Lithuania";"2013";"16,300000000";"0,8738888888888889";"0,840327906084670"
"Lithuania";"2012";"16,300000000";"0,8683333333333333";NA
"Lithuania";"2011";"16,500000000";"0,8777777777777778";NA
"Lithuania";"2010";"16,800000000";"0,8822222222222222";"0,823881742985961"
"Lithuania";"2009";"16,900000000";"0,8827777777777777";NA
"Lithuania";"2008";"16,700000000";"0,8955555555555554";NA
"Lithuania";"2007";"16,600000000";"0,8894444444444445";NA
"Lithuania";"2006";"16,500000000";"0,8833333333333333";NA
"Lithuania";"2005";"16,300000000";"0,8711111111111112";NA
"Lithuania";"2004";"16,100000000";"0,8561111111111112";NA
"Lithuania";"2003";"16,000000000";"0,8472222222222222";NA
"Lithuania";"2002";"15,500000000";"0,8250000000000001";NA
"Lithuania";"2001";"15,100000000";"0,8061111111111111";NA
"Lithuania";"2000";"14,600000000";"0,7838888888888889";NA
"Lithuania";"1999";"13,900000000";"0,7577777777777778";NA
"Lithuania";"1998";"13,400000000";"0,7355555555555555";NA
"Lithuania";"1997";"12,900000000";"0,7133333333333334";NA
"Lithuania";"1996";"12,400000000";"0,6911111111111111";NA
"Lithuania";"1995";"12,000000000";"0,6750000000000000";NA
"Lithuania";"1994";"11,800000000";"0,6627777777777778";NA
"Lithuania";"1993";"11,800000000";"0,6572222222222223";NA
"Lithuania";"1992";"12,200000000";"0,6677777777777778";NA
"Lithuania";"1991";"12,600000000";"0,6755555555555555";NA
"Lithuania";"1990";"12,800000000";"0,6558333333333334";NA
"Luxembourg";"2018";"14,227520000";"0,8130229372222222";"0,908719936638489"
"Luxembourg";"2017";"14,000000000";"0,8027777777777778";"0,907686272249133"
"Luxembourg";"2016";"14,000000000";"0,8027777777777778";"0,903821276930084"
"Luxembourg";"2015";"14,000000000";"0,8000000000000000";"0,899234297302601"
