"pais";"ano";"status";"exp_vida";"mortalidade_adulta";"mortalidade_infantil";"mortalidade_hiv";"consumo_alcool";"IMC";"pib_dolar"
"Libya";"2003";"Developing";"71,3";"144";"3";"0,1";"0,01";"54,6";"4676,9675300"
"Libya";"2002";"Developing";"71,1";"146";"3";"0,1";"0,01";"54,0";"375,4426380"
"Libya";"2001";"Developing";"71,0";"147";"3";"0,1";"0,01";"53,4";"6269,5812300"
"Libya";"2000";"Developing";"78,0";"148";"3";"0,1";"0,01";"52,8";"7145,6284940"
"Lithuania";"2015";"Developed";"73,6";"165";"0";"0,1";NA;"62,4";"14252,4285300"
"Lithuania";"2014";"Developed";"73,4";"169";"0";"0,1";"15,19";"61,9";"16554,9713900"
"Lithuania";"2013";"Developed";"73,0";"178";"0";"0,1";"15,04";"61,4";"15712,8237600"
"Lithuania";"2012";"Developed";"73,0";"176";"0";"0,1";"15,14";"6,9";"14341,8360000"
"Lithuania";"2011";"Developed";"72,8";"18";"0";"0,1";"12,66";"6,5";"14357,7367900"
"Lithuania";"2010";"Developed";"72,4";"188";"0";"0,1";"12,90";"6,0";"11984,8685700"
"Lithuania";"2009";"Developed";"72,2";"192";"0";"0,1";"12,40";"59,7";"11837,3913000"
"Lithuania";"2008";"Developed";"71,1";"224";"0";"0,1";"13,30";"59,3";"14961,5681800"
"Lithuania";"2007";"Developed";"72,0";"24";"0";"0,1";"13,40";"59,0";"12297,9153500"
"Lithuania";"2006";"Developed";"76,0";"229";"0";"0,1";"12,70";"58,7";"924,6425480"
"Lithuania";"2005";"Developed";"78,0";"222";"0";"0,1";"12,30";"58,4";"7863,1629000"
"Lithuania";"2004";"Developed";"71,6";"24";"0";"0,1";"12,10";"58,1";"676,9669980"
"Lithuania";"2003";"Developed";"71,6";"22";"0";"0,1";"11,29";"57,8";"555,5356690"
"Lithuania";"2002";"Developed";"71,4";"22";"0";"0,1";"11,00";"57,5";"4146,9879280"
"Lithuania";"2001";"Developed";"71,2";"21";"0";"0,1";"10,20";"57,2";"353,1473370"
"Lithuania";"2000";"Developed";"71,6";"2";"0";"0,1";"9,87";"56,9";"3297,3547100"
"Luxembourg";"2015";"Developed";"82,0";"63";"0";"0,1";NA;"61,3";"1199,8223000"
"Luxembourg";"2014";"Developed";"81,7";"65";"0";"0,1";"11,12";"6,9";"119172,7418000"
"Luxembourg";"2013";"Developed";"81,4";"68";"0";"0,1";"11,02";"6,5";"113751,8500000"
"Luxembourg";"2012";"Developed";"81,1";"7";"0";"0,1";"11,34";"6,1";"16749,1360000"
"Luxembourg";"2011";"Developed";"88,0";"72";"0";"0,1";"11,50";"59,6";"115761,5770000"
"Luxembourg";"2010";"Developed";"86,0";"73";"0";"0,1";"11,36";"59,2";"14965,3610000"
"Luxembourg";"2009";"Developed";"83,0";"76";"0";"0,1";"11,42";"58,8";"13198,6693000"
"Luxembourg";"2008";"Developed";"80,0";"8";"0";"0,1";"11,53";"58,4";"114293,8433000"
"Luxembourg";"2007";"Developed";"79,7";"82";"0";"0,1";"11,75";"57,9";"1618,4928000"
"Luxembourg";"2006";"Developed";"79,4";"85";"0";"0,1";"11,98";"57,5";"89739,7117000"
"Luxembourg";"2005";"Developed";"78,8";"9";"0";"0,1";"11,84";"57,0";"8289,6964100"
"Luxembourg";"2004";"Developed";"78,7";"92";"0";"0,1";"12,42";"56,4";"75716,3518000"
"Luxembourg";"2003";"Developed";"78,6";"92";"0";"0,1";"12,61";"55,8";"65445,8853000"
"Luxembourg";"2002";"Developed";"78,3";"95";"0";"0,1";"12,91";"55,2";"5293,6411500"
"Luxembourg";"2001";"Developed";"78,0";"96";"0";"0,1";"12,89";"54,6";"48179,4285000"
"Luxembourg";"2000";"Developed";"77,8";"98";"0";"0,1";"13,14";"54,0";"48735,9954900"
"Madagascar";"2015";"Developing";"65,5";"22";"28";"0,3";NA;"2,5";"41,8575951"
"Madagascar";"2014";"Developing";"65,1";"225";"29";"0,3";"0,01";"2,0";"452,4631926"
"Madagascar";"2013";"Developing";"64,7";"23";"29";"0,4";"0,87";"19,5";"461,7237220"
"Madagascar";"2012";"Developing";"64,3";"235";"30";"0,4";"0,87";"19,0";"443,9611000"
"Madagascar";"2011";"Developing";"63,8";"241";"31";"0,4";"0,97";"18,5";"454,9634640"
"Madagascar";"2010";"Developing";"63,3";"248";"32";"0,5";"1,03";"18,0";"412,7393410"
"Madagascar";"2009";"Developing";"62,8";"254";"33";"0,5";"0,91";"17,6";"415,6893226"
"Madagascar";"2008";"Developing";"62,3";"259";"34";"0,5";"0,68";"17,1";"47,7332540"
"Madagascar";"2007";"Developing";"61,9";"261";"35";"0,6";"0,71";"16,7";"377,8482928"
"Madagascar";"2006";"Developing";"61,4";"263";"36";"0,6";"0,68";"16,3";"292,1574430"
"Madagascar";"2005";"Developing";"69,0";"265";"37";"0,6";"0,72";"15,8";"274,8197230"
"Madagascar";"2004";"Developing";"64,0";"267";"38";"0,6";"0,81";"15,4";"245,1235876"
"Madagascar";"2003";"Developing";"59,9";"268";"40";"0,7";"0,93";"15,0";"316,7998965"
"Madagascar";"2002";"Developing";"59,3";"271";"41";"0,7";"0,90";"14,7";"262,2859481"
"Madagascar";"2001";"Developing";"58,7";"276";"42";"0,7";"1,05";"14,3";"278,5557320"
"Madagascar";"2000";"Developing";"57,9";"283";"44";"0,6";"1,16";"13,9";"245,9396590"
"Malawi";"2015";"Developing";"58,3";"365";"26";"4,8";NA;"19,6";"362,6575444"
"Malawi";"2014";"Developing";"57,6";"377";"27";"5,1";"0,01";"19,2";"354,7253961"
"Malawi";"2013";"Developing";"56,7";"394";"29";"6,3";"0,01";"18,8";"332,9223390"
"Malawi";"2012";"Developing";"55,3";"42";"31";"8,3";"0,01";"18,4";"374,5188200"
"Malawi";"2011";"Developing";"54,1";"441";"32";"11,2";"1,23";"18,0";"512,1254510"
"Malawi";"2010";"Developing";"52,9";"462";"35";"13,7";"1,08";"17,6";"458,8681744"
"Malawi";"2009";"Developing";"51,5";"491";"36";"14,9";"1,16";"17,3";"42,7379657"
"Malawi";"2008";"Developing";"50,0";"525";"36";"16,9";"1,27";"16,9";"372,8426780"
"Malawi";"2007";"Developing";"48,5";"559";"37";"19,3";"1,18";"16,6";"32,2227274"
"Malawi";"2006";"Developing";"47,1";"587";"38";"21,1";"1,18";"16,2";"297,6971211"
"Malawi";"2005";"Developing";"46,0";"66";"39";"22,4";"1,04";"15,9";"28,3673842"
"Malawi";"2004";"Developing";"45,1";"615";"40";"23,4";"1,11";"15,5";"274,2256294"
"Malawi";"2003";"Developing";"44,6";"613";"43";"24,2";"1,08";"15,2";"26,1525170"
"Malawi";"2002";"Developing";"44,0";"67";"46";"24,7";"1,10";"14,8";"29,9798977"
"Malawi";"2001";"Developing";"43,5";"599";"48";"25,1";"1,15";"14,4";"146,7615397"
"Malawi";"2000";"Developing";"43,1";"588";"51";"25,5";"1,18";"14,1";"153,2594872"
"Malaysia";"2015";"Developing";"75,0";"123";"4";"0,1";NA;"4,6";"9643,6446830"
"Malaysia";"2014";"Developing";"74,8";"126";"4";"0,1";"0,52";"39,5";"11183,9619100"
"Malaysia";"2013";"Developing";"74,6";"128";"3";"0,1";"0,53";"38,5";"1882,2784200"
"Malaysia";"2012";"Developing";"74,5";"129";"3";"0,1";"0,53";"37,4";"1779,4964100"
"Malaysia";"2011";"Developing";"74,3";"13";"3";"0,1";"0,51";"36,3";"145,1262000"
"Malaysia";"2010";"Developing";"74,1";"131";"3";"0,1";"0,49";"35,3";"971,3569870"
"Malaysia";"2009";"Developing";"74,0";"131";"3";"0,1";"0,47";"34,4";"7326,7444350"
"Malaysia";"2008";"Developing";"73,8";"132";"3";"0,1";"0,47";"33,4";"8513,6295410"
"Malaysia";"2007";"Developing";"73,7";"133";"3";"0,1";"0,43";"32,5";"7269,1711400"
"Malaysia";"2006";"Developing";"73,6";"134";"3";"0,1";"0,42";"31,6";"6222,9829550"
"Malaysia";"2005";"Developing";"73,4";"135";"3";"0,1";"0,46";"3,7";"5593,8229950"
"Malaysia";"2004";"Developing";"73,2";"137";"3";"0,1";"0,49";"29,8";"4955,4777430"
"Malaysia";"2003";"Developing";"73,1";"138";"3";"0,1";"0,48";"28,8";"4463,6758930"
"Malaysia";"2002";"Developing";"72,9";"14";"4";"0,1";"0,49";"27,9";"4167,3643870"
"Malaysia";"2001";"Developing";"72,7";"144";"4";"0,1";"0,53";"27,0";"3915,1154600"
"Malaysia";"2000";"Developing";"72,4";"149";"4";"0,1";"0,54";"26,0";"445,1747100"
"Maldives";"2015";"Developing";"78,5";"61";"0";"0,1";NA;"27,4";"8395,7851980"
"Maldives";"2014";"Developing";"78,2";"62";"0";"0,1";"0,01";"26,2";"7716,2415000"
"Maldives";"2013";"Developing";"77,9";"64";"0";"0,1";"0,01";"25,1";"7112,3357500"
"Maldives";"2012";"Developing";"77,6";"65";"0";"0,1";"0,01";"24,1";"6541,7465000"
"Maldives";"2011";"Developing";"77,3";"67";"0";"0,1";"1,92";"23,1";"6497,5544300"
"Maldives";"2010";"Developing";"76,7";"73";"0";"0,1";"1,83";"22,1";"633,7949800"
"Maldives";"2009";"Developing";"76,3";"75";"0";"0,1";"1,59";"21,2";"597,1659000"
"Maldives";"2008";"Developing";"75,9";"81";"0";"0,1";"1,76";"2,3";"5828,6213740"
"Maldives";"2007";"Developing";"75,4";"82";"0";"0,1";"1,78";"19,5";"52,8622850"
"Maldives";"2006";"Developing";"75,0";"88";"0";"0,1";"1,62";"18,7";"4428,5228980"
"Maldives";"2005";"Developing";"74,3";"93";"0";"0,1";"1,47";"18,0";"3488,4937690"
"Maldives";"2004";"Developing";"73,4";"16";"0";"0,1";"1,60";"17,3";"3853,3334800"
"Maldives";"2003";"Developing";"72,7";"112";"0";"0,1";"1,75";"16,7";"3432,2478410"
"Maldives";"2002";"Developing";"71,8";"124";"0";"0,1";"1,95";"16,2";"32,3723900"
"Maldives";"2001";"Developing";"78,0";"129";"0";"0,1";"1,98";"15,6";"298,6759800"
"Maldives";"2000";"Developing";"69,6";"139";"0";"0,1";"1,83";"15,2";"2182,9971100"
"Mali";"2015";"Developing";"58,2";"266";"52";"1,5";NA;"23,8";"729,7253380"
"Mali";"2014";"Developing";"57,8";"272";"52";"1,6";"0,01";"23,2";"825,5729915"
"Mali";"2013";"Developing";"57,3";"275";"53";"1,6";"0,01";"22,5";"777,6591390"
"Mali";"2012";"Developing";"57,2";"27";"53";"1,5";"0,01";"21,9";"777,3476868"
"Mali";"2011";"Developing";"56,8";"271";"54";"1,5";"0,61";"21,3";"835,8899800"
"Mali";"2010";"Developing";"56,5";"273";"54";"1,5";"0,60";"2,7";"78,3776320"
"Mali";"2009";"Developing";"56,0";"276";"55";"1,6";"0,59";"2,2";"697,1531240"
"Mali";"2008";"Developing";"55,5";"278";"55";"1,6";"0,57";"19,6";"689,6784228"
"Mali";"2007";"Developing";"55,0";"282";"56";"1,7";"0,55";"19,0";"595,6368319"
"Mali";"2006";"Developing";"54,3";"288";"57";"1,8";"0,53";"18,5";"521,6425796"
"Mali";"2005";"Developing";"53,6";"29";"57";"1,9";"0,55";"18,0";"487,9425560"
"Mali";"2004";"Developing";"52,8";"296";"58";"2,0";"0,49";"17,5";"439,3572924"
"Mali";"2003";"Developing";"52,0";"299";"59";"2,2";"0,54";"17,0";"391,7912810"
"Mali";"2002";"Developing";"51,2";"31";"60";"2,3";"0,53";"16,5";"334,2241600"
"Mali";"2001";"Developing";"55,0";"34";"60";"2,4";"0,51";"16,1";"36,8473237"
"Mali";"2000";"Developing";"49,8";"37";"60";"2,5";"0,47";"15,6";"269,3483829"
"Malta";"2015";"Developed";"81,7";"54";"0";"0,1";NA;"69,6";"23819,4636000"
"Malta";"2014";"Developed";"81,4";"55";"0";"0,1";"8,49";"69,2";"2618,9259900"
"Malta";"2013";"Developed";"81,1";"57";"0";"0,1";"8,58";"68,8";"2393,1888000"
"Malta";"2012";"Developed";"81,0";"58";"0";"0,1";"7,67";"68,4";"2193,8836000"
"Malta";"2011";"Developed";"87,0";"59";"0";"0,1";"6,91";"68,0";"22821,8470000"
"Malta";"2010";"Developed";"83,0";"62";"0";"0,1";"7,91";"67,6";"2187,7946900"
"Malta";"2009";"Developed";"82,0";"63";"0";"0,1";"7,38";"67,1";"2675,5825900"
"Malta";"2008";"Developed";"80,0";"64";"0";"0,1";"7,14";"66,6";"21928,7670000"
"Malta";"2007";"Developed";"79,6";"65";"0";"0,1";"7,45";"66,1";"19375,5696000"
"Malta";"2006";"Developed";"79,3";"66";"0";"0,1";"8,84";"65,6";"16671,5672000"
"Malta";"2005";"Developed";"79,0";"67";"0";"0,1";"6,41";"65,0";"15835,3466700"
"Malta";"2004";"Developed";"78,7";"69";"0";"0,1";"6,53";"64,5";"1519,5497000"
"Malta";"2003";"Developed";"78,5";"71";"0";"0,1";"6,70";"63,9";"13689,9899900"
"Malta";"2002";"Developed";"78,2";"75";"0";"0,1";"5,73";"63,4";"11843,9392000"
"Malta";"2001";"Developed";"77,8";"79";"0";"0,1";"5,62";"62,8";"1121,7863600"
"Malta";"2000";"Developed";"77,5";"8";"0";"0,1";"5,59";"62,3";"1139,5651000"
"Marshall Islands";"2013";"Developing";NA;NA;"0";"0,1";"0,01";"81,6";"3617,7523540"
"Mauritania";"2015";"Developing";"63,1";"25";"8";"0,9";NA;"3,8";"1158,2564690"
"Mauritania";"2014";"Developing";"63,0";"26";"8";"0,9";"0,01";"3,1";"1326,6688200"
"Mauritania";"2013";"Developing";"62,7";"28";"8";"1,1";"0,01";"29,4";"145,5783800"
"Mauritania";"2012";"Developing";"62,5";"29";"8";"1,2";"0,01";"28,8";"1364,2837450"
"Mauritania";"2011";"Developing";"62,2";"212";"8";"1,2";"0,01";"28,1";"1393,2615930"
"Mauritania";"2010";"Developing";"62,0";"214";"8";"1,2";"0,01";"27,4";"123,3836750"
"Mauritania";"2009";"Developing";"61,7";"215";"8";"1,2";"0,01";"26,8";"146,8385100"
"Mauritania";"2008";"Developing";"61,4";"217";"8";"1,3";"0,02";"26,1";"1167,5356890"
"Mauritania";"2007";"Developing";"61,2";"219";"8";"1,3";"0,02";"25,5";"113,3128000"
"Mauritania";"2006";"Developing";"69,0";"221";"8";"1,3";"0,01";"24,8";"944,1348510"
"Mauritania";"2005";"Developing";"66,0";"223";"8";"1,3";"0,01";"24,2";"697,7451989"
"Mauritania";"2004";"Developing";"64,0";"224";"8";"1,3";"0,01";"23,6";"62,5472860"
"Mauritania";"2003";"Developing";"63,0";"226";"8";"1,3";"0,01";"22,9";"528,5866130"
"Mauritania";"2002";"Developing";"62,0";"228";"7";"1,2";"0,02";"22,3";"46,9542322"
"Mauritania";"2001";"Developing";"61,0";"229";"7";"1,2";"0,01";"21,7";"464,2297580"
"Mauritania";"2000";"Developing";"60,0";"23";"7";"1,1";"0,03";"21,1";"477,4761240"
"Mauritius";"2015";"Developing";"74,6";"146";"0";"0,1";NA;"33,3";"9252,1172400"
"Mauritius";"2014";"Developing";"74,2";"148";"0";"0,1";"0,01";"32,8";"1153,9382200"
"Mauritius";"2013";"Developing";"74,1";"147";"0";"0,1";"0,01";"32,3";"9637,2650000"
"Mauritius";"2012";"Developing";"73,9";"154";"0";"0,1";"0,01";"31,8";"9291,2276190"
"Mauritius";"2011";"Developing";"73,6";"158";"0";"0,1";"3,03";"31,3";"9197,2697200"
"Mauritius";"2010";"Developing";"73,3";"163";"0";"0,2";"2,95";"3,7";"8,3764320"
"Mauritius";"2009";"Developing";"72,8";"166";"0";"0,1";"2,83";"3,2";"7318,1264100"
"Mauritius";"2008";"Developing";"72,7";"166";"0";"0,1";"2,49";"29,7";"83,6350000"
"Mauritius";"2007";"Developing";"72,9";"161";"0";"0,1";"3,24";"29,1";"6574,6543380"
"Mauritius";"2006";"Developing";"71,8";"165";"0";"0,1";"3,73";"28,6";"5695,9693270"
"Mauritius";"2005";"Developing";"72,1";"168";"0";"0,1";"3,94";"28,0";"5116,4542400"
"Mauritius";"2004";"Developing";"71,9";"168";"0";"0,1";"4,16";"27,5";"5229,8767380"
"Mauritius";"2003";"Developing";"71,5";"174";"0";"0,1";"4,08";"26,9";"4623,3476420"
"Mauritius";"2002";"Developing";"71,5";"179";"0";"0,1";"4,14";"26,4";"3957,5129600"
"Mauritius";"2001";"Developing";"71,5";"177";"0";"0,1";"4,38";"25,8";"3792,1821520"
"Mauritius";"2000";"Developing";"71,0";"177";"0";"0,1";"4,60";"25,3";"3861,3241400"
"Mexico";"2015";"Developing";"76,7";"122";"30";"0,1";NA;"63,5";"9143,1284940"
"Mexico";"2014";"Developing";"76,6";"122";"31";"0,1";"5,26";"62,8";"1452,2776600"
"Mexico";"2013";"Developing";"76,6";"12";"32";"0,1";"5,23";"62,1";"1298,8676600"
"Mexico";"2012";"Developing";"76,3";"123";"33";"0,1";"5,29";"61,5";"982,5325720"
"Mexico";"2011";"Developing";"76,1";"124";"34";"0,1";"5,30";"6,8";"9834,4726890"
"Mexico";"2010";"Developing";"75,6";"127";"35";"0,1";"5,21";"6,1";"8959,5814160"
"Mexico";"2009";"Developing";"75,7";"13";"36";"0,1";"5,27";"59,4";"7748,1233100"
"Mexico";"2008";"Developing";"75,6";"127";"37";"0,1";"5,36";"58,7";"9689,5288700"
"Mexico";"2007";"Developing";"76,0";"123";"38";"0,1";"5,35";"57,9";"933,3416870"
"Mexico";"2006";"Developing";"75,8";"125";"40";"0,1";"5,11";"57,2";"8767,9225800"
"Mexico";"2005";"Developing";"75,3";"126";"42";"0,1";"4,93";"56,4";"7986,7984390"
"Mexico";"2004";"Developing";"75,4";"124";"44";"0,1";"4,90";"55,7";"7199,5966500"
"Mexico";"2003";"Developing";"75,0";"127";"46";"0,1";"4,88";"54,9";"6751,9989870"
"Mexico";"2002";"Developing";"75,0";"127";"49";"0,1";"4,77";"54,1";"716,8219000"
"Mexico";"2001";"Developing";"75,0";"126";"52";"0,1";"4,86";"53,2";"731,3788640"
"Mexico";"2000";"Developing";"74,8";"129";"55";"0,1";"4,99";"52,4";"672,9211300"
"Micronesia (Federated States of)";"2015";"Developing";"69,4";"166";"0";"0,1";NA;"69,4";NA
"Micronesia (Federated States of)";"2014";"Developing";"69,4";"164";"0";"0,1";"1,58";"68,7";NA
"Micronesia (Federated States of)";"2013";"Developing";"69,2";"166";"0";"0,1";"1,67";"68,1";NA
"Micronesia (Federated States of)";"2012";"Developing";"69,0";"168";"0";"0,1";"2,98";"67,5";NA
"Micronesia (Federated States of)";"2011";"Developing";"68,9";"169";"0";"0,1";"1,89";"67,0";NA
"Micronesia (Federated States of)";"2010";"Developing";"68,7";"171";"0";"0,1";"1,76";"66,4";NA
"Micronesia (Federated States of)";"2009";"Developing";"68,5";"172";"0";"0,1";"2,06";"65,8";NA
"Micronesia (Federated States of)";"2008";"Developing";"68,4";"174";"0";"0,1";"1,97";"65,2";NA
"Micronesia (Federated States of)";"2007";"Developing";"68,2";"175";"0";"0,1";"1,64";"64,7";NA
"Micronesia (Federated States of)";"2006";"Developing";"68,0";"176";"0";"0,1";"1,73";"64,1";NA
"Micronesia (Federated States of)";"2005";"Developing";"67,9";"178";"0";"0,1";"1,90";"63,6";NA
"Micronesia (Federated States of)";"2004";"Developing";"67,7";"179";"0";"0,1";"2,02";"63,2";NA
"Micronesia (Federated States of)";"2003";"Developing";"67,5";"18";"0";"0,1";"3,15";"62,8";NA
"Micronesia (Federated States of)";"2002";"Developing";"66,2";"21";"0";"0,1";"2,78";"62,4";NA
"Micronesia (Federated States of)";"2001";"Developing";"67,2";"183";"0";"0,1";"2,82";"62,0";NA
"Micronesia (Federated States of)";"2000";"Developing";"67,0";"185";"0";"0,1";"2,23";"61,5";NA
"Monaco";"2013";"Developing";NA;NA;"0";"0,1";"0,01";NA;NA
"Mongolia";"2015";"Developing";"68,8";"222";"1";"0,1";NA;"52,7";"3944,1839000"
"Mongolia";"2014";"Developing";"68,4";"225";"1";"0,1";"0,01";"51,5";"4181,5833210"
"Mongolia";"2013";"Developing";"68,1";"227";"1";"0,1";"0,01";"5,4";"4385,3793550"
"Mongolia";"2012";"Developing";"67,8";"231";"1";"0,1";"0,01";"49,2";"4368,8224800"
"Mongolia";"2011";"Developing";"67,3";"235";"1";"0,1";"0,01";"48,0";"3769,5952550"
"Mongolia";"2010";"Developing";"66,3";"25";"1";"0,1";"5,80";"46,9";"265,3536590"
"Mongolia";"2009";"Developing";"66,9";"235";"1";"0,1";"4,61";"45,9";"1717,8987610"
"Mongolia";"2008";"Developing";"67,4";"225";"2";"0,1";"4,26";"44,9";"2139,6256310"
"Mongolia";"2007";"Developing";"65,9";"26";"2";"0,1";"3,79";"43,9";"1634,8143100"
"Mongolia";"2006";"Developing";"65,0";"271";"2";"0,1";"2,91";"43,0";"1334,6518960"
"Mongolia";"2005";"Developing";"64,5";"274";"2";"0,1";"2,75";"42,1";"998,8226671"
"Mongolia";"2004";"Developing";"64,0";"284";"2";"0,1";"1,75";"41,3";"797,8377432"
"Mongolia";"2003";"Developing";"64,0";"271";"2";"0,1";"1,31";"4,5";"646,5612950"
"Mongolia";"2002";"Developing";"63,8";"263";"2";"0,1";"2,43";"39,8";"571,5188300"
"Mongolia";"2001";"Developing";"63,2";"266";"2";"0,1";"2,87";"39,1";"524,1459240"
"Mongolia";"2000";"Developing";"62,8";"274";"2";"0,1";"2,79";"38,5";"474,2133361"
"Montenegro";"2015";"Developing";"76,1";"16";"0";"0,1";NA;"61,8";"6461,1925540"
"Montenegro";"2014";"Developing";"75,9";"17";"0";"0,1";"0,01";"61,3";"7378,3452890"
"Montenegro";"2013";"Developing";"75,8";"19";"0";"0,1";"0,01";"6,7";"7186,4297870"
"Montenegro";"2012";"Developing";"75,6";"11";"0";"0,1";"0,01";"6,2";"6586,7192900"
"Montenegro";"2011";"Developing";"75,4";"113";"0";"0,1";"6,56";"59,7";"7318,7424490"
"Montenegro";"2010";"Developing";"75,3";"115";"0";"0,1";"6,56";"59,1";"6682,2811580"
"Montenegro";"2009";"Developing";"75,0";"117";"0";"0,1";"6,45";"58,5";"6698,7943900"
"Montenegro";"2008";"Developing";"74,6";"121";"0";"0,1";"6,17";"57,8";"7325,7347400"
"Montenegro";"2007";"Developing";"74,2";"125";"0";"0,1";"4,98";"57,2";"5957,1456930"
"Montenegro";"2006";"Developing";"73,8";"13";"0";"0,1";"5,38";"56,5";"4383,5959700"
"Montenegro";"2005";"Developing";"73,6";"133";"0";"0,1";NA;"55,7";"3674,6179240"
"Montenegro";"2004";"Developing";"73,5";"134";"0";"0,1";"0,01";"55,0";"338,1995350"
"Montenegro";"2003";"Developing";"73,5";"134";"0";"0,1";"0,01";"54,2";"2789,1735000"
"Montenegro";"2002";"Developing";"73,4";"136";"0";"0,1";"0,01";"53,5";"216,2432740"
"Montenegro";"2001";"Developing";"73,3";"136";"0";"0,1";"0,01";"52,7";"199,5839570"
"Montenegro";"2000";"Developing";"73,0";"144";"0";"0,1";"0,01";"51,9";"1627,4289300"
"Morocco";"2015";"Developing";"74,3";"95";"17";"0,1";NA;"58,5";"2847,2855690"
"Morocco";"2014";"Developing";"74,1";"96";"18";"0,1";"0,43";"57,5";"3154,5134840"
"Morocco";"2013";"Developing";"73,9";"97";"18";"0,1";"0,45";"56,5";"3111,7628870"
"Morocco";"2012";"Developing";"73,6";"99";"19";"0,1";"0,55";"55,5";"294,7467280"
"Morocco";"2011";"Developing";"73,3";"14";"19";"0,1";"0,54";"54,6";"339,9161600"
"Morocco";"2010";"Developing";"72,8";"11";"20";"0,1";"0,56";"53,6";"2834,2472000"
"Morocco";"2009";"Developing";"72,3";"116";"20";"0,1";"0,62";"52,7";"2861,5545000"
"Morocco";"2008";"Developing";"71,8";"123";"21";"0,1";"0,51";"51,7";"2884,9477600"
"Morocco";"2007";"Developing";"71,4";"128";"21";"0,1";"0,56";"5,8";"2494,3535520"
"Morocco";"2006";"Developing";"71,0";"133";"22";"0,1";"0,58";"49,9";"2191,4785670"
"Morocco";"2005";"Developing";"77,0";"137";"22";"0,1";"0,47";"49,1";"213,7555590"
"Morocco";"2004";"Developing";"72,0";"142";"23";"0,1";"0,56";"48,2";"1948,8122750"
"Morocco";"2003";"Developing";"69,9";"146";"24";"0,1";"0,58";"47,3";"1721,9738630"
"Morocco";"2002";"Developing";"69,5";"15";"25";"0,1";"0,46";"46,5";"1413,7571760"
"Morocco";"2001";"Developing";"69,0";"155";"26";"0,1";"0,46";"45,7";"1336,7753760"
"Morocco";"2000";"Developing";"68,6";"16";"27";"0,1";"0,45";"44,8";"1332,3823580"
"Mozambique";"2015";"Developing";"57,6";"355";"60";"3,9";NA;"22,6";"528,3125597"
"Mozambique";"2014";"Developing";"56,7";"375";"61";"4,1";"0,01";"22,2";"623,2871141"
"Mozambique";"2013";"Developing";"55,3";"46";"62";"5,1";"1,16";"21,8";"65,9856810"
"Mozambique";"2012";"Developing";"54,8";"48";"64";"6,9";"1,19";"21,3";"566,5138730"
"Mozambique";"2011";"Developing";"54,3";"47";"66";"9,6";"0,94";"2,9";"526,5313517"
"Mozambique";"2010";"Developing";"54,0";"47";"69";"10,8";"0,96";"2,5";"419,2258149"
"Mozambique";"2009";"Developing";"53,8";"4";"70";"11,3";"1,18";"2,1";"463,8526180"
"Mozambique";"2008";"Developing";"53,2";"45";"72";"12,6";"1,48";"19,7";"53,1277190"
"Mozambique";"2007";"Developing";"52,1";"425";"74";"14,1";"1,03";"19,3";"422,1461573"
"Mozambique";"2006";"Developing";"51,2";"434";"78";"16,3";"1,20";"18,9";"385,7567141"
"Mozambique";"2005";"Developing";"58,0";"434";"80";"16,2";"1,23";"18,5";"369,1545359"
"Mozambique";"2004";"Developing";"54,0";"429";"82";"15,9";"1,54";"18,1";"336,3318145"
"Mozambique";"2003";"Developing";"51,0";"424";"85";"15,3";"1,68";"17,7";"283,8911588"
"Mozambique";"2002";"Developing";"49,8";"416";"87";"14,5";"2,16";"17,3";"262,8845510"
"Mozambique";"2001";"Developing";"49,5";"48";"90";"13,4";"2,09";"16,9";"256,4414872"
"Mozambique";"2000";"Developing";"49,0";"43";"93";"12,2";"1,14";"16,5";"277,6486591"
"Myanmar";"2015";"Developing";"66,6";"199";"39";"0,3";NA;"23,8";"1194,5913700"
"Myanmar";"2014";"Developing";"66,4";"21";"40";"0,3";"0,01";"22,9";"1262,8937820"
"Myanmar";"2013";"Developing";"66,2";"22";"42";"0,4";"0,70";"22,1";"1168,8394700"
"Myanmar";"2012";"Developing";"65,9";"25";"44";"0,5";"0,55";"21,3";"1171,5825700"
"Myanmar";"2011";"Developing";"65,6";"27";"47";"0,5";"0,33";"2,5";"1186,4239370"
"Myanmar";"2010";"Developing";"65,4";"29";"49";"0,5";"0,30";"19,8";"987,7365832"
"Myanmar";"2009";"Developing";"65,2";"211";"52";"0,6";"0,28";"19,1";"741,7771160"
"Myanmar";"2008";"Developing";"59,2";"296";"59";"0,6";"0,30";"18,3";"643,9513730"
"Myanmar";"2007";"Developing";"64,5";"217";"58";"0,6";"0,26";"17,6";"41,4510000"
"Myanmar";"2006";"Developing";"64,2";"22";"61";"0,6";"0,28";"17,0";"296,9728400"
"Myanmar";"2005";"Developing";"63,9";"224";"64";"0,5";"0,28";"16,4";"247,2427600"
"Myanmar";"2004";"Developing";"63,5";"228";"66";"0,5";"0,44";"15,7";"219,8156688"
"Myanmar";"2003";"Developing";"63,2";"231";"69";"0,5";"0,40";"15,2";"219,7823260"
"Myanmar";"2002";"Developing";"62,8";"235";"71";"0,4";"0,41";"14,6";"143,7765100"
"Myanmar";"2001";"Developing";"62,5";"239";"72";"0,4";"0,38";"14,1";"138,9249275"
"Myanmar";"2000";"Developing";"62,1";"243";"73";"0,4";"0,35";"13,6";"193,1874840"
